player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
193105,Alphonse Areola,France,GK,82,27,18,86,Real Madrid ,2/27/1993,Right
190584,Illarramendi,Spain,CDM|CM,82,30,4,82,Real Sociedad ,3/8/1990,Right
188803,Taison,Brazil,LM|CAM,82,32,11,82,Shakhtar Donetsk ,1/13/1988,Right
185103,Aleksandar Kolarov,Serbia,LB,82,34,14,82,Roma ,11/10/1985,Left
184134,Fernando,Brazil,CDM|CM,82,33,9,82,Sevilla FC ,7/25/1987,Right
182494,Fernando Muslera,Uruguay,GK,82,34,6,82,Galatasaray SK ,6/16/1986,Right
180403,Willian,Brazil,RM|RW|LW,82,31,53,82,Chelsea ,8/9/1988,Right
179844,Diego Costa,Spain,ST,82,31,20,82,Atlético Madrid ,10/7/1988,Right
178750,Sergio Asenjo,Spain,GK,82,31,2,83,Villarreal CF ,6/28/1989,Right
177610,Javi Martínez,Spain,CB|CDM,82,31,18,82,FC Bayern München ,9/2/1988,Right
177388,Dimitri Payet,France,CAM|LW,82,33,13,82,Olympique de Marseille ,3/29/1987,Right
173521,Marcano,Spain,CB,82,33,2,82,FC Porto ,6/23/1987,Left
169195,Renato Augusto,Brazil,LM|CM|CAM,82,32,9,82,Beijing Sinobo Guoan FC ,2/8/1988,Right
168609,Miranda,Brazil,CB,82,35,4,82,Jiangsu Suning FC ,9/7/1984,Right
167628,Stéphane Ruffier,France,GK,82,33,1,82,AS Saint-Étienne ,9/27/1986,Right
167397,Falcao,Colombia,ST,82,34,29,82,Galatasaray SK ,2/10/1986,Right
156616,Franck Ribéry,France,LM|CF|LW,82,37,31,82,Fiorentina ,,
156519,Héctor Herrera,Mexico,CM,82,30,11,82,Atlético Madrid ,4/19/1990,Right
146536,Jesús Navas,Spain,RB|RM,82,34,13,82,Sevilla FC ,11/21/1985,Right
139720,Vincent Kompany,Belgium,CB,82,34,12,82,RSC Anderlecht ,4/10/1986,Right
120533,Pepe,Portugal,CB,82,37,14,82,FC Porto ,2/26/1983,Right
41,Iniesta,Spain,LM|CM|CAM,82,36,57,82,Vissel Kobe ,,
251700,Segundo Mandíquez,Ecuador,ST,81,31,3,81,Free Agents ,3/16/1989,Right
245305,Luis Roberto Dálves,Uruguay,ST|CF,81,28,3,81,Free Agents ,2/29/1992,Right
245304,Saúl Marcelo Ardero,Uruguay,LM|CAM|LW,81,32,0,81,Free Agents ,2/29/1988,Left
245299,Jaime Nicolás Frendado,Uruguay,CB|CDM,81,36,0,81,Free Agents ,2/29/1984,Right
242348,Loren,Spain,ST,81,26,3,84,Real Betis ,12/30/1993,Right
240130,Éder Militão,Brazil,RB|CB,81,22,48,88,Real Madrid ,1/18/1998,Right
239207,Maximiliano Gómez,Uruguay,ST,81,23,13,87,Valencia CF ,8/14/1996,Right
236792,Tomáš Soucek,Czech Republic,CDM|CM,81,25,12,86,West Ham United ,2/27/1995,Right
236632,David Neres,Brazil,CAM|RW,81,23,45,86,Ajax ,3/3/1997,Left
235374,Manuel Lazzari,Italy,RM,81,26,11,82,Lazio ,11/29/1993,Right
234906,Houssem Aouar,France,LM|CM,81,22,71,89,Olympique Lyonnais ,6/30/1998,Right
231943,Richarlison,Brazil,ST|RM|LM,81,23,48,88,Everton ,5/10/1997,Right
230498,Luimo Boas Santos,Brazil,ST,81,20,22,81,Santos ,2/29/1988,Right
230313,Tony Abranjes,Brazil,CB,81,32,1,81,Palmeiras ,,
230271,Laure Santeiro,Brazil,LM|CAM|LW,81,20,7,81,Fluminense ,2/29/1988,Left
229984,Ben Chilwell,England,LB,81,23,46,85,Leicester City ,12/21/1996,Left
229906,Leon Bailey,Jamaica,RM|LM,81,22,44,88,Bayer 04 Leverkusen ,8/9/1997,Left
229668,Mario Hermoso,Spain,CB,81,25,21,87,Atlético Madrid ,6/18/1995,Left
228618,Ferland Mendy,France,LB,81,25,48,86,Real Madrid ,6/8/1995,Left
227536,Moussa Marega,Mali,ST|RM,81,29,13,81,FC Porto ,4/14/1991,Right
226161,Marcos Llorente,Spain,CDM|CM,81,25,25,86,Atlético Madrid ,1/30/1995,Right
224179,Borja Iglesias,Spain,ST,81,27,9,82,Real Betis ,1/17/1993,Right
223959,Lucas Torreira,Uruguay,CDM|CM,81,24,33,86,Arsenal ,2/11/1996,Right
223689,Wout Weghorst,Netherlands,ST,81,27,4,82,VfL Wolfsburg ,8/7/1992,Right
222509,Dani Ceballos,Spain,CM|CAM,81,23,39,86,Arsenal ,8/7/1996,Right
222331,Lukas Klostermann,Germany,RWB|RB|LB|RW,81,24,32,85,RB Leipzig ,6/3/1996,Right
221660,Victor Lindelöf,Sweden,CB,81,26,36,85,Manchester United ,7/17/1994,Right
216475,Morales,Spain,ST|RM|LM,81,33,7,81,Levante UD ,7/23/1987,Right
216393,Youri Tielemans,Belgium,CM,81,23,35,87,Leicester City ,5/7/1997,Right
215998,Ignacio Fernández,Argentina,CM|CAM,81,30,4,81,River Plate ,1/12/1990,Left
215330,Joaquín Correa,Argentina,ST|CAM|CF,81,25,31,86,Lazio ,8/13/1994,Right
215316,Gerónimo Rulli,Argentina,GK,81,28,8,85,Montpellier Hérault SC ,5/20/1992,Right
213331,Jonathan Tah,Germany,CB,81,24,33,86,Bayer 04 Leverkusen ,2/11/1996,Right
212814,João Mário,Portugal,LM|CM|CAM,81,27,10,82,Lokomotiv Moscow ,1/19/1993,Right
212404,Federico Bernardeschi,Italy,RM|CAM,81,26,46,83,Juventus ,2/16/1994,Left
211990,Odisseas Vlachodimos,Greece,GK,81,26,10,86,SL Benfica ,4/26/1994,Right
211748,Kerem Demirbay,Germany,CM,81,27,9,84,Bayer 04 Leverkusen ,7/3/1993,Left
211688,Gayà,Spain,LB,81,25,18,86,Valencia CF ,5/25/1995,Left
211320,Daniele Rugani,Italy,CB,81,26,26,84,Juventus ,7/29/1994,Right
210665,Marcel Halstenberg,Germany,LB|LWB|LW,81,28,17,81,RB Leipzig ,9/27/1991,Left
210406,Piotr Zielinski,Poland,LM|CM,81,26,17,85,Napoli ,5/20/1994,Right
208448,Emil Forsberg,Sweden,LM|CAM,81,28,10,81,RB Leipzig ,10/23/1991,Right
205849,Esteban Andrada,Argentina,GK,81,29,7,82,Boca Juniors ,1/26/1991,Right
205659,Alessio Cragno,Italy,GK,81,26,8,87,Cagliari ,6/28/1994,Right
205069,Juan Bernat,Spain,LB|LM,81,27,24,82,Paris Saint-Germain ,3/1/1993,Left
204935,Jordan Pickford,England,GK,81,26,18,84,Everton ,3/7/1994,Left
204525,Iñigo Martínez,Spain,CB,81,29,10,82,Athletic Club ,5/17/1991,Left
204399,Eran Zahavi,Israel,ST|LW,81,33,0,81,Guangzhou R&F FC ,7/25/1987,Right
204311,Kurt Zouma,France,CB,81,25,56,84,Chelsea ,10/27/1994,Right
204120,Tomáš Vaclík,Czech Republic,GK,81,31,3,81,Sevilla FC ,3/29/1989,Right
203574,John Stones,England,CB,81,26,33,84,Manchester City ,5/28/1994,Right
203551,Alessandro Florenzi,Italy,RB,81,29,11,81,Valencia CF ,3/11/1991,Right
202651,Suso,Spain,CAM|RW,81,26,11,81,Sevilla FC ,11/19/1993,Left
202562,Jérôme Roussillon,France,LB|LM,81,27,10,82,VfL Wolfsburg ,1/6/1993,Left
202477,Deulofeu,Spain,LM|CF,81,26,27,82,Watford ,3/13/1994,Right
202371,Thomas Meunier,Belgium,RB|RM,81,28,29,81,Paris Saint-Germain ,9/12/1991,Right
201922,Martin Hinteregger,Austria,CB,81,27,3,83,Eintracht Frankfurt ,9/7/1992,Left
201455,Geoffrey Kondogbia,Central African Rep.,CM,81,27,17,82,Valencia CF ,2/15/1993,Left
201400,Rafinha,Brazil,RM|CM|CAM,81,27,21,82,RC Celta ,2/12/1993,Left
201095,Agustín Marchesín,Argentina,GK,81,32,2,81,FC Porto ,3/16/1988,Right
200726,Benjamin Lecomte,France,GK,81,29,8,83,AS Monaco Football Club SA ,4/26/1991,Left
200260,Steven Berghuis,Netherlands,RW,81,28,3,81,Feyenoord ,12/19/1991,Left
199575,Jordi Masip,Spain,GK,81,31,6,81,R. Valladolid CF ,1/3/1989,Right
197655,Sebastián Coates,Uruguay,CB,81,29,3,81,Sporting CP ,10/7/1990,Right
195365,Kevin Kampl,Slovenia,CDM|CM|CAM,81,29,16,81,RB Leipzig ,10/9/1990,Right
193348,Xherdan Shaqiri,Switzerland,RM|RW,81,28,18,81,Liverpool ,10/10/1991,Left
192883,Henrikh Mkhitaryan,Ermenia,RM|CAM|RW,81,31,22,81,Roma ,1/21/1989,Right
192638,Marcos Alonso,Spain,LB|LWB|LW,81,29,26,81,Chelsea ,12/28/1990,Left
191740,Ander Herrera,Spain,CDM|CM,81,30,16,81,Paris Saint-Germain ,8/14/1989,Right
190972,Eduardo Salvio,Argentina,RM|RW,81,30,8,81,Boca Juniors ,7/13/1990,Right
190813,Stephan El Shaarawy,Italy,LM|LW,81,27,30,81,Shanghai Greenland Shenhua FC ,10/27/1992,Right
190544,Adem Ljajic,Serbia,CAM|LW,81,28,4,81,Besiktas JK ,9/29/1991,Right
189881,Chris Smalling,England,CB,81,30,31,81,Roma ,11/22/1989,Right
189805,Luuk de Jong,Netherlands,ST,81,29,12,81,Sevilla FC ,8/27/1990,Right
189125,Giacomo Bonaventura,Italy,CM,81,30,13,81,Milan ,8/22/1989,Right
188829,Nicolas Nkoulou,Cameroon,CB,81,30,5,81,Torino ,3/27/1990,Right
187754,Marlos,Ukraine,RM|CAM,81,32,4,81,Shakhtar Donetsk ,6/7/1988,Left
186627,Mario Balotelli,Italy,ST,81,29,34,81,Brescia ,8/12/1990,Right
186345,Kieran Trippier,England,RB,81,29,17,81,Atlético Madrid ,9/19/1990,Right
185221,Luiz Gustavo,Brazil,CB|CDM,81,33,4,81,Fenerbahçe SK ,7/23/1987,Left
184942,Giuliano,Brazil,CAM,81,30,3,81,Al Nassr ,5/31/1990,Right
184941,Alexis Sánchez,Chile,LM|LW,81,31,46,81,Inter ,12/19/1988,Right
184431,Sebastian Giovinco,Italy,ST|CAM|CF,81,33,14,81,Al Hilal ,1/26/1987,Right
183907,Jérôme Boateng,Germany,CB,81,31,15,81,FC Bayern München ,9/3/1988,Right
183512,Yuri Berchiche,Spain,LB,81,30,9,81,Athletic Club ,2/10/1990,Left
179944,David Luiz,Brazil,CB,81,33,35,81,Arsenal ,4/22/1987,Right
179645,Simon Kjær,Denmark,CB,81,31,23,81,Milan ,3/26/1989,Right
178086,Adán,Spain,GK,81,33,10,81,Atlético Madrid ,5/13/1987,Left
177458,Sven Bender,Germany,CB|CDM,81,31,10,81,Bayer 04 Leverkusen ,4/27/1989,Right
177457,Lars Bender,Germany,RB|CDM|CM,81,31,5,81,Bayer 04 Leverkusen ,4/27/1989,Right
173426,Simon Mignolet,Belgium,GK,81,32,0,81,Club Brugge KV ,3/6/1988,Right
172879,Sokratis,Greece,CB,81,32,18,81,Arsenal ,6/9/1988,Right
165229,Laurent Koscielny,France,CB,81,34,7,81,FC Girondins de Bordeaux ,9/10/1985,Right
164835,Lukasz Fabianski,Poland,GK,81,35,7,81,West Ham United ,4/18/1985,Right
163489,Andrea Consigli,Italy,GK,81,33,3,81,Sassuolo ,1/27/1987,Right
159261,Fabio Quagliarella,Italy,ST,81,37,5,81,Sampdoria ,1/31/1983,Right
159145,Bafétimbi Gomis,France,ST,81,34,7,81,Al Hilal ,8/6/1985,Right
153244,André-Pierre Gignac,France,ST|CF,81,34,10,81,Tigres U.A.N.L. ,12/5/1985,Right
138412,James Milner,England,RB|LB|CM,81,34,21,81,Liverpool ,1/4/1986,Right
104389,Rune Almenning Jarstein,Norway,GK,81,35,5,81,Hertha BSC ,9/29/1984,Right
245308,Mauro Evidio Nérez,Uruguay,LB|LM,80,32,4,80,Free Agents ,2/29/1988,Left
245300,Matías David Baldona,Uruguay,CDM|CM,80,36,4,80,Free Agents ,2/29/1984,Right
245294,Jorge Ezequiel Serendero,Uruguay,GK,80,32,1,80,Free Agents ,2/29/1988,Right
245279,Reguilón,Spain,LB|LM,80,23,44,87,Sevilla FC ,12/16/1996,Left
244621,Vinícius,Brazil,ST,80,25,20,85,SL Benfica ,3/22/1995,Left
244369,Viktor Tsygankov,Ukraine,RM|LM,80,22,14,86,Dynamo Kyiv ,11/15/1997,Left
244260,Dani Olmo,Spain,RM|LM|CAM,80,22,47,89,RB Leipzig ,5/7/1998,Right
242444,João Félix,Portugal,ST|LM|CF,80,20,133,93,Atlético Madrid ,11/10/1999,Right
241671,Dominik Livakovic,Croatia,GK,80,25,8,86,Dinamo Zagreb ,9/2/1995,Right
239085,Erling Braut Haaland,Norway,ST,80,20,371,90,Borussia Dortmund ,7/21/2000,Left
236679,Melendo,Spain,RM|CM,80,22,14,86,RCD Espanyol ,8/23/1997,Left
235569,Tanguy Ndombele,France,CDM|CM,80,23,46,88,Tottenham Hotspur ,12/28/1996,Right
234153,Carlos Soler,Spain,RM|LM|CM,80,23,15,86,Valencia CF ,1/2/1997,Right
233419,Raphinha,Brazil,RM|RW,80,23,8,85,Stade Rennais FC ,12/14/1996,Left
232411,Christopher Nkunku,France,ST|CM|CAM,80,22,32,86,RB Leipzig ,11/14/1997,Right
232119,Çaglar Söyüncü,Turkey,CB,80,24,42,85,Leicester City ,5/23/1996,Right
230347,Welington Dano,Brazil,LB|LM,80,20,7,80,Cruzeiro ,2/29/1988,Left
230256,Adryan Zonta,Brazil,LB|LWB|LW,80,28,5,80,São Paulo ,,
230234,Everton Andrão,Brazil,CDM|CM,80,24,16,80,Fluminense ,2/29/1984,Right
230204,Héniton Pires,Brazil,GK,80,24,1,82,Flamengo ,,
229558,Dayot Upamecano,France,CB,80,21,127,89,RB Leipzig ,10/27/1998,Right
229167,Milot Rashica,Kosovo,CF|RW|LW,80,24,30,86,SV Werder Bremen ,6/28/1996,Right
228251,Lorenzo Pellegrini,Italy,CDM|CM|CAM,80,24,24,85,Roma ,6/19/1996,Right
228093,Marcus Thuram,France,ST|LW,80,22,19,84,Borussia Mönchengladbach ,8/6/1997,Right
227950,Yeray,Spain,CB,80,25,11,84,Athletic Club ,1/24/1995,Right
227796,Christian Pulisic,United States,LM|RW|LW,80,21,139,86,Chelsea ,9/18/1998,Right
227535,Rodrigo Bentancur,Uruguay,CM,80,23,62,87,Juventus ,6/25/1997,Right
227290,Marko Dmitrovic,Serbia,GK,80,28,3,81,SD Eibar ,1/24/1992,Left
226851,Benjamin Pavard,France,RB|CB,80,24,65,85,FC Bayern München ,3/28/1996,Right
225711,Abdou Diallo,France,LB|CB,80,24,13,84,Paris Saint-Germain ,5/4/1996,Left
225663,Alexandr Golovin,Russia,CM|CAM,80,24,34,86,AS Monaco Football Club SA ,5/30/1996,Right
225508,Eric Bailly,Ivory Coast,CB,80,26,31,83,Manchester United ,4/12/1994,Right
225375,Konrad Laimer,Austria,RB|CDM|CM,80,23,20,85,RB Leipzig ,5/27/1997,Right
225193,Merino,Spain,CM,80,24,13,86,Real Sociedad ,6/22/1996,Left
224458,Diogo Jota,Portugal,CF|LW,80,23,32,86,Wolverhampton Wanderers ,12/4/1996,Right
224232,Nicolò Barella,Italy,CM|CAM,80,23,46,88,Inter ,2/7/1997,Right
224069,Karl Toko-Ekambi,Cameroon,ST|LM,80,27,8,81,Olympique Lyonnais ,9/14/1992,Right
223874,Valentin Rongier,France,CM|CAM,80,25,6,83,Olympique de Marseille ,12/7/1994,Right
223578,Mata,Spain,ST,80,31,5,80,Getafe CF ,10/24/1988,Right
222400,Harry Winks,England,CDM|CM,80,24,22,85,Tottenham Hotspur ,2/2/1996,Right
221992,Hirving Lozano,Mexico,ST|RW|LW,80,24,69,84,Napoli ,7/30/1995,Right
220182,Jason Denayer,Belgium,CB,80,25,16,86,Olympique Lyonnais ,6/28/1995,Right
219985,Matias Vecino,Uruguay,CDM,80,28,13,80,Inter ,8/24/1991,Right
219809,Tiemoué Bakayoko,France,CDM|CM,80,25,19,82,AS Monaco Football Club SA ,8/17/1994,Right
219693,Diego Carlos,Brazil,CB,80,27,97,83,Sevilla FC ,3/15/1993,Right
216388,Allan Saint-Maximin,France,ST|LM|LW,80,23,57,86,Newcastle United ,3/12/1997,Right
216194,Dani García,Spain,CDM|CM,80,30,4,80,Athletic Club ,5/24/1990,Right
216145,Armando Izzo,Italy,CB,80,28,8,82,Torino ,3/2/1992,Right
215223,Walter Benítez,Argentina,GK,80,27,9,83,OGC Nice ,1/19/1993,Right
215061,Darío Benedetto,Argentina,ST,80,30,14,80,Olympique de Marseille ,5/17/1990,Right
214584,Franco Armani,Argentina,GK,80,33,10,80,River Plate ,10/16/1986,Right
213874,Thiago Mendes,Brazil,CDM|CM,80,28,11,80,Olympique Lyonnais ,3/15/1992,Right
213661,Andreas Christensen,Denmark,CB,80,24,23,85,Chelsea ,4/10/1996,Right
211575,André Gomes,Portugal,CDM|CM,80,26,11,83,Everton ,7/30/1993,Right
210896,Morgan Sanson,France,CM|CAM,80,25,13,84,Olympique de Marseille ,8/18/1994,Right
210513,Juan Fernando Quintero,Colombia,CAM,80,27,8,81,River Plate ,1/18/1993,Left
209297,Fred,Brazil,CDM|CM,80,27,34,82,Manchester United ,3/5/1993,Left
208920,Nathan Aké,Netherlands,CB,80,25,95,84,AFC Bournemouth ,2/18/1995,Left
208618,Lucas Vázquez,Spain,RM|RW,80,29,16,80,Real Madrid ,7/1/1991,Right
208498,Munas Dabbur,Israel,ST,80,28,6,80,TSG 1899 Hoffenheim ,5/14/1992,Right
208330,Adnan Januzaj,Belgium,RM|RW,80,25,18,83,Real Sociedad ,2/5/1995,Left
208141,Gabriel,Brazil,CDM|CM,80,26,5,83,SL Benfica ,9/18/1993,Left
208135,Abdoulaye Doucouré,France,CDM|CM|CAM,80,27,15,83,Watford ,1/1/1993,Right
208128,Hakan Çalhanoglu,Turkey,CM|LW,80,26,34,81,Milan ,2/8/1994,Right
207791,Yussuf Poulsen,Denmark,ST,80,26,19,82,RB Leipzig ,6/15/1994,Right
207471,Franco Vázquez,Argentina,LM|CM|CAM,80,31,5,80,Sevilla FC ,2/22/1989,Left
206517,Jack Grealish,England,CM|CAM|LW,80,24,106,85,Aston Villa ,9/10/1995,Right
206467,Alassane Plea,France,ST|LW,80,27,11,81,Borussia Mönchengladbach ,3/10/1993,Right
206413,Taras Stepanenko,Ukraine,CDM,80,30,2,80,Shakhtar Donetsk ,8/8/1989,Left
205988,Luke Shaw,England,LB,80,25,34,82,Manchester United ,7/12/1995,Left
205632,Lucas Ocampos,Argentina,RW|LW,80,26,28,83,Sevilla FC ,7/11/1994,Right
205362,Matija Nastasic,Serbia,CB,80,27,6,82,FC Schalke 04 ,3/28/1993,Left
204884,Benjamin Mendy,France,LB,80,26,35,85,Manchester City ,7/17/1994,Left
204638,Willi Orban,Hungary,CB,80,27,11,82,RB Leipzig ,11/3/1992,Right
203895,Pozuelo,Spain,CAM|CF,80,28,6,80,Toronto FC ,9/20/1991,Right
203890,Šime Vrsaljko,Croatia,RB,80,28,8,80,Atlético Madrid ,1/10/1992,Right
203841,Nick Pope,England,GK,80,28,61,81,Burnley ,4/19/1992,Right
203757,Zé Luís,Cape Verde,ST,80,29,1,80,FC Porto ,1/24/1991,Left
202935,Álvaro,Spain,CB,80,30,6,80,Olympique de Marseille ,1/8/1990,Right
202750,Willy Boly,France,CB,80,29,5,80,Wolverhampton Wanderers ,2/3/1991,Right
202695,James Tarkowski,England,CB,80,27,5,81,Burnley ,11/19/1992,Right
202685,Simone Zaza,Italy,ST,80,29,8,80,Torino ,6/25/1991,Left
202648,Sergi Darder,Spain,LM|CM|CAM,80,26,4,83,RCD Espanyol ,12/22/1993,Right
201956,Salif Sané,Senegal,CB|CDM,80,29,9,80,FC Schalke 04 ,8/25/1990,Right
201417,Matt Doherty,Republic of Ireland,RWB|RW,80,28,4,80,Wolverhampton Wanderers ,1/16/1992,Right
201143,Aïssa Mandi,Algeria,CB,80,28,36,81,Real Betis ,10/22/1991,Right
201119,Ismaily,Brazil,LB,80,30,7,80,Shakhtar Donetsk ,1/11/1990,Left
200316,Timo Horn,Germany,GK,80,27,6,82,1. FC Köln ,5/12/1993,Left
200155,Hans Vanaken,Belgium,CM|CAM,80,27,4,80,Club Brugge KV ,8/24/1992,Right
199823,Campaña,Spain,CDM|CM,80,27,2,83,Levante UD ,5/31/1993,Right
199715,Vitolo,Spain,ST|RM|LM,80,30,7,80,Atlético Madrid ,11/2/1989,Right
199503,Granit Xhaka,Switzerland,CDM|CM,80,27,24,81,Arsenal ,9/27/1992,Left
199110,Luis Muriel,Colombia,ST,80,29,10,80,Atalanta ,4/16/1991,Right
199005,Mathew Ryan,Australia,GK,80,28,8,82,Brighton & Hove Albion ,4/8/1992,Right
198784,Alex Oxlade-Chamberlain,England,RM|CM,80,26,24,83,Liverpool ,8/15/1993,Right
198118,Josuha Guilavogui,France,CB|CDM|CM,80,29,3,80,VfL Wolfsburg ,9/19/1990,Right
196432,Enzo Pérez,Argentina,CDM|CM,80,34,2,80,River Plate ,2/22/1986,Right
195086,Dejan Lovren,Croatia,CB,80,31,32,80,Liverpool ,7/5/1989,Right
193314,Aitor,Spain,GK,80,29,3,82,Levante UD ,5/3/1991,Right
192366,Nicolás Otamendi,Argentina,CB,80,32,14,80,Manchester City ,2/12/1988,Right
192318,Mario Götze,Germany,CM|CAM|CF,80,28,25,80,Borussia Dortmund ,6/3/1992,Right
191202,Nemanja Matic,Serbia,CDM|CM,80,31,17,80,Manchester United ,8/1/1988,Left
190674,Benjamin André,France,CDM|CM,80,29,4,80,LOSC Lille ,8/3/1990,Right
189690,Guaita,Spain,GK,80,33,2,80,Crystal Palace ,1/10/1987,Right
189505,Pedro,Spain,RW|LW,80,33,17,80,Chelsea ,7/28/1987,Right
189362,Hulk,Brazil,ST|RW,80,34,41,80,Shanghai SIPG FC ,7/25/1986,Left
189271,Francis Coquelin,France,CDM|CM,80,29,10,80,Valencia CF ,5/13/1991,Right
189068,Bas Dost,Netherlands,ST,80,31,4,80,Eintracht Frankfurt ,5/31/1989,Right
187607,Artem Dzyuba,Russia,ST,80,31,13,80,Free Agents ,8/22/1988,Right
187072,Lars Stindl,Germany,CAM|CF,80,31,3,80,Borussia Mönchengladbach ,8/26/1988,Right
184484,Gylfi Sigur?sson,Iceland,CM|CAM,80,30,9,80,Everton ,9/8/1989,Right
183498,Marco Parolo,Italy,CDM|CM,80,35,8,80,Lazio ,1/25/1985,Right
182002,Sidnei,Brazil,CB,80,30,3,80,Real Betis ,8/23/1989,Right
181786,Vedran Corluka,Croatia,CB,80,34,3,80,Lokomotiv Moscow ,2/5/1986,Right
178509,Olivier Giroud,France,ST,80,33,26,80,Chelsea ,9/30/1986,Left
178088,Juan Mata,Spain,RM|CAM,80,32,11,80,Manchester United ,4/28/1988,Left
177633,Ángel,Spain,ST,80,33,2,80,Getafe CF ,4/26/1987,Right
177600,Beñat,Spain,CM,80,33,6,80,Athletic Club ,2/19/1987,Right
177326,Mathieu Valbuena,France,LM|CAM,80,35,5,80,Olympiacos CFP ,9/28/1984,Right
176930,Marcelo Díaz,Chile,CDM|CM,80,33,1,80,Racing Club ,12/30/1986,Right
176600,Kévin Gameiro,France,ST,80,33,5,80,Valencia CF ,5/9/1987,Right
175379,Pedro León,Spain,RM|LM,80,33,1,80,SD Eibar ,11/24/1986,Right
173771,Lukasz Piszczek,Poland,RB|CB,80,35,14,80,Borussia Dortmund ,6/3/1985,Right
173373,Sergio Romero,Argentina,GK,80,33,6,80,Manchester United ,2/22/1987,Right
172522,Daniel Wass,Denmark,RB|RM|CM,80,31,4,80,Valencia CF ,5/31/1989,Right
172114,Diego Valeri,Argentina,ST|CAM,80,34,1,80,Portland Timbers ,5/1/1986,Right
171897,Andrés Guardado,Mexico,CDM|LM|CM,80,33,9,80,Real Betis ,9/28/1986,Left
171579,Raúl García,Spain,ST|CAM,80,34,6,80,Athletic Club ,7/11/1986,Right
170368,Erik Lamela,Argentina,RM|LM|CAM,80,28,20,80,Tottenham Hotspur ,3/4/1992,Left
169588,Jonny Evans,Northern Ireland,CB,80,32,12,80,Leicester City ,1/3/1988,Right
165109,Stefan Radu,Romania,CB,80,33,14,80,Lazio ,10/22/1986,Left
163155,Ben Foster,England,GK,80,37,5,80,Watford ,4/3/1983,Left
162240,Mousa Dembélé,Belgium,CDM|CM|CAM,80,33,6,80,Guangzhou R&F FC ,7/16/1987,Left
154472,Jorge Molina,Spain,ST,80,38,3,80,Getafe CF ,4/22/1982,Right
148119,Igor Akinfeev,Russia,GK,80,34,10,80,PFC CSKA Moscow ,4/8/1986,Right
143121,José Sosa,Argentina,CDM|CM,80,35,1,80,Trabzonspor ,6/19/1985,Right
142707,Lisandro López,Argentina,ST,80,37,13,80,Racing Club ,3/2/1983,Right
139068,Nani,Portugal,RW|LW,80,33,11,80,Orlando City Soccer Club ,11/17/1986,Right
54050,Wayne Rooney,England,ST|CM|CAM,80,34,54,80,Derby County ,10/24/1985,Right
45186,Joaquín,Spain,ST|RM|LM,80,39,16,80,Real Betis ,7/21/1981,Right
24630,Pepe Reina,Spain,GK,80,37,5,80,Aston Villa ,8/31/1982,Right
251573,Renan Lodi,Brazil,LB,79,22,31,86,Atlético Madrid ,4/8/1998,Left
245315,Enzo Manuel Aguerro,Uruguay,ST,79,32,2,79,Free Agents ,2/29/1988,Right
245306,Leandro Miguel Sáreda,Uruguay,GK,79,28,0,79,Free Agents ,2/29/1992,Right
245302,Enzo Martín Riquero,Uruguay,CDM|CM|CAM,79,32,0,79,Free Agents ,2/29/1988,Right
245298,Daniel Martín Lenzado,Uruguay,LB|CB,79,32,1,79,Free Agents ,2/29/1988,Left
241461,Ferrán Torres,Spain,RM|LM|CF,79,20,139,88,Valencia CF ,2/29/2000,Right
241184,Junior Firpo,Spain,LB|LM,79,23,27,85,FC Barcelona ,8/22/1996,Left
239433,Nemanja Maksimovic,Serbia,CDM|CM,79,25,5,84,Getafe CF ,1/26/1995,Right
239301,Lisandro Martínez,Argentina,CB|CDM,79,22,24,86,Ajax ,1/18/1998,Left
239231,Cucurella,Spain,LB|LM,79,22,46,88,Getafe CF ,7/22/1998,Left
238794,Vinícius Jr.,Brazil,LW,79,20,133,92,Real Madrid ,7/12/2000,Right
238476,Dan-Axel Zagadou,France,CB,79,21,57,86,Borussia Dortmund ,6/3/1999,Left
238359,Wendel,Brazil,CM,79,22,7,87,Sporting CP ,8/28/1997,Right
237678,Ibrahima Konaté,France,CB,79,21,74,88,RB Leipzig ,5/25/1999,Right
237238,Scott McTominay,Scotland,CDM|CM,79,23,44,86,Manchester United ,12/8/1996,Right
235926,Matías Zaracho,Argentina,RM|CM|CAM,79,22,35,85,Racing Club ,3/3/1998,Right
234612,Jonathan Ikoné,France,RM|CAM,79,22,34,86,LOSC Lille ,5/2/1998,Left
234035,Odriozola,Spain,RB,79,24,38,84,FC Bayern München ,12/14/1995,Right
233306,Dean Henderson,England,GK,79,23,46,87,Sheffield United ,3/12/1997,Right
233064,Mason Mount,England,CM|CAM|RW,79,21,136,87,Chelsea ,1/10/1999,Right
232097,Amine Harit,Morocco,LM|CM|CAM,79,23,20,85,FC Schalke 04 ,6/18/1997,Right
231969,Ruslan Malinovskyi,Ukraine,CDM|CM|CAM,79,27,26,80,Atalanta ,5/4/1993,Left
231691,Alban Lafont,France,GK,79,21,38,87,FC Nantes ,1/23/1999,Right
231352,Tammy Abraham,England,ST,79,22,83,86,Chelsea ,10/2/1997,Right
230869,Unai Simón,Spain,GK,79,23,18,85,Athletic Club ,6/11/1997,Right
230442,Matheus Bardeira,Brazil,ST,79,20,3,81,São Paulo ,,
230440,Fredditinho,Brazil,ST,79,32,0,79,Palmeiras ,,
230426,Arturo Inálcio,Brazil,CM|CAM,79,20,0,81,Flamengo ,,
